1,-2937.40255317
2,-3309.59603625
3,-4740.90526527
4,-7359.84782389
5,-2611.16840489
6,-4460.18412593
7,-10485.0965647
8,-2588.51869776
9,-2929.13840452
10,-3067.2466987
11,-41839.7531607
12,-2828.57245627
13,-3611.99396814
14,-7441.58111483
15,-2685.31614156
16,-2705.38992567
17,-2240.63520217
18,-17540.2780898
19,-2200.77336191
20,-10674.742337
21,-14273.01613
22,-2171.33547566
23,-2356.88783702
24,-29572.0100585
25,-16884.7286695
26,-2323.81904848
27,-8283.09338464
28,-5828.76124411
29,-2169.12332053
30,-3701.56263879
31,-3256.01342819
32,-2642.64711678
33,-6911.2125797
34,-2731.0812125
35,-11385.5797204
36,-11333.3185044
37,-2115.05480058
38,-19229.7667696
39,-35058.9212117
40,-30459.9624119
41,-2580.6072828
42,-26306.0490636
43,-24188.6839974
44,-16584.3863766
45,-36744.8341108
46,-31391.0344966
47,-27882.4885632
48,-2710.50422358
49,-28803.3096615
50,-34728.6481059
51,-3735.80351564
52,-4607.30938918
53,-38882.0676614
54,-7265.73771046
55,-36652.5793968
56,-2247.01716738
57,-30614.6610997
58,-36091.4338782
59,-3082.93530336
60,-2075.05935797
61,-24568.6947728
62,-34846.5171677
63,-28795.5306314
64,-35007.7835961
65,-26370.8097039
66,-34752.1237352
67,-35280.5002803
68,-11558.9279242
69,-28641.5566174
70,-26751.2348412
71,-35926.827704
72,-2470.13619668
73,-34135.8251747
74,-4147.51058374
75,-6991.7889753
76,-40782.584848
77,-2698.29917274
78,-28973.5200594
79,-2184.26451423
80,-2359.36590499
81,-37045.2249275
82,-2557.87811949
83,-2072.89584933
84,-34112.8023708
85,-9524.19517912
86,-17401.6302659
87,-3023.81108115
88,-12508.8279617
89,-2483.17696461
90,-2560.42367737
91,-12248.5396591
92,-2224.00928269
93,-2170.42413438
94,-8804.5515496
95,-2225.05298787
96,-2352.62174064
97,-2600.91871971
98,-2181.80422768
99,-3614.07433129
100,-2282.9871743
101,-2020.10831117
102,-2086.5994814
103,-2021.02110999
104,-2975.68874457
105,-2043.30570393
106,-2117.91127198
107,-2882.73915465
108,-2323.81538348
109,-3120.31755464
110,-3200.00506979
111,-3005.09273298
112,-2490.11223292
113,-35245.4943279
114,-12094.1334238
115,-3009.24645514
116,-2070.03127381
117,-2305.3545011
118,-4364.25718677
119,-2052.0592526
120,-10022.8069135
121,-10533.1531992
122,-30624.2492702
123,-2729.46147989
124,-2163.49940061
125,-3221.5367705
126,-7638.3770137
127,-5936.00146303
128,-2304.34909149
129,-2453.43547437
130,-2581.07378969
131,-7853.86880724
132,-2052.33544125
133,-10996.2967892
134,-2025.62964234
135,-17309.9933532
136,-17646.6615603
137,-30536.3363543
138,-2566.91567815
139,-13922.3712112
140,-8239.81164284
141,-2153.42117933
142,-33866.2450073
143,-3249.88477783
144,-3123.64798662
145,-2748.92687751
146,-2324.1717411
147,-6269.95753477
148,-2465.16197664
149,-3303.15918932
150,-32904.5852345
151,-5802.94962605
152,-2966.8855953
153,-13418.37256
154,-2717.12705798
155,-3247.93313029
156,-2354.59661386
157,-2757.38810832
158,-4026.42762278
159,-7594.26931497
160,-2064.90820579
161,-2222.22932362
162,-3799.0221038
163,-7049.21547733
164,-2056.44987721
165,-4322.55267249
166,-2138.40206468
167,-2158.6554722
168,-2354.00744816
169,-2174.55126572
170,-2174.06106322
171,-5843.80524097
172,-2388.88827834
173,-8100.50542015
174,-11659.8762543
175,-2259.40009603
176,-2241.79053607
177,-2036.25285404
178,-4053.30318114
179,-3865.39550258
180,-2679.91172428
181,-3195.89839766
182,-5706.41201471
183,-2137.57216786
184,-3520.20177257
185,-3450.71770011
186,-9956.82601305
187,-4581.77139847
188,-2070.69696204
189,-2171.47254451
190,-2499.15256529
191,-10231.235257
192,-2322.84173106
193,-7706.50861786
194,-3785.66487617
195,-12381.775315
196,-35239.2307096
197,-6524.44045911
198,-3390.19561544
199,-18699.2900689
200,-9231.33413482
201,-5518.15057305
202,-4739.13602407
203,-2317.17033815
204,-3965.47700247
205,-4336.98314406
206,-3501.67008387
207,-2136.97603432
208,-4314.48593331
209,-31600.6301497
210,-16764.0973656
211,-2304.8109213
212,-2449.55267339
213,-3029.80640862
214,-2175.42685557
215,-2292.4510027
216,-3021.90853254
217,-2370.76869617
218,-2535.45199829
219,-2089.92495811
220,-7211.7144388
221,-3284.63730636
222,-2970.29253806
223,-2872.88345775
224,-2219.06319948
225,-2787.36547182
226,-5072.23070979
227,-2215.36990821
228,-2257.04333188
229,-4468.04296322
230,-2091.0204398
231,-2095.83043293
232,-2453.64165008
233,-3763.89423711
234,-2323.62067259
235,-2142.4398811
236,-2521.73622867
237,-2083.66346288
238,-2094.65556714
239,-2032.24626903
240,-2746.53928939
241,-2336.659737
242,-3623.14686127
243,-2160.01583613
244,-2859.59235916
245,-2643.79851871
246,-2363.139314
247,-3594.60971923
248,-2912.32203188
249,-2224.26735159
250,-2085.5455348
251,-2403.04056471
252,-2274.79329292
253,-2477.58296908
254,-2381.02920306
255,-3152.07651624
256,-3971.70873855
257,-3067.85750078
258,-3005.34956441
259,-4336.2616896
260,-5170.33493047
