reset
10,-6,57
-19,-7,58
-56,-7,59
-95,-7,61
-133,-5,63
-169,-5,65
-213,-6,66
-256,-7,67
-300,-7,68
-343,-5,68
-385,-3,68
-426,-1,69
-467,1,70
-506,2,70
-550,3,71
-589,5,73
-628,5,75
-668,4,76
-711,2,77
-749,0,78
-791,-2,78
-829,-3,79
-870,-3,81
-911,-3,82
-951,-5,82
-994,-5,83
-1035,-5,83
-1078,-3,84
-1116,-2,86
-1157,-2,89
-1199,-1,91
-1235,-1,92
-1274,0,94
-1313,1,96
-1352,3,98
-1389,3,100
-1432,4,103
-1467,5,103
-1507,8,104
-1547,9,106
-1586,11,108
-1627,14,111
-1665,17,112
-1708,20,114
-1746,24,115
-1787,30,116
-1824,35,118
-1864,41,120
-1904,49,122
-1944,56,124
-1975,62,124
-1975,64,126
-1955,67,128
-1969,63,125
-1981,59,117
-2006,51,108
-2020,45,97
-2054,34,95
-2094,22,95
-2133,11,95
-2171,-1,97
-2209,-12,99
-2248,-23,100
-2287,-34,103
-2320,-41,104
-2362,-49,106
-2397,-55,108
-2440,-64,110
-2478,-72,111
-2519,-81,111
-2558,-89,113
-2598,-97,115
-2636,-104,117
-2670,-108,124
-2688,-109,136
-2725,-113,141
-2753,-117,143
-2772,-123,145
-2802,-138,146
-2838,-156,147
-2874,-173,148
-2911,-191,151
-2948,-210,153
-2982,-229,154
-3020,-250,156
-3057,-271,157
-3092,-290,157
-3125,-309,157
-3162,-331,157
-3200,-351,158
-3238,-371,158
-3274,-391,160
-3310,-412,161
-3345,-431,162
-3384,-452,163
-3420,-470,163
-3457,-488,163
-3491,-503,163
-3529,-520,164
-3563,-534,164
reset
-18,2,51
-22,-2,52
-50,-13,53
-85,-27,55
-128,-43,56
-159,-55,52
-167,-57,48
-174,-59,54
-200,-67,56
-229,-78,62
-244,-84,72
-275,-93,76
-315,-105,79
-353,-116,80
-392,-127,81
-430,-137,83
-465,-147,85
-504,-157,87
-539,-166,88
-568,-174,89
-561,-174,90
-584,-181,92
-623,-190,95
-656,-197,96
