reset
-2,1,47
-3,1,47
-4,1,52
-4,0,62
-3,-1,66
-3,-2,74
-3,-3,92
-1,-4,105
0,-4,103
1,-5,96
2,-6,88
10,-8,79
47,-17,75
75,-23,74
82,-25,74
78,-27,73
60,-32,73
56,-35,72
64,-37,72
85,-43,72
89,-44,78
90,-44,87
92,-44,91
101,-39,94
118,-27,94
131,-21,94
146,-16,94
135,-18,93
133,-16,93
133,-13,86
133,-13,78
134,-14,75
134,-13,67
134,-13,58
134,-13,54
134,-14,53
135,-15,57
136,-14,61
136,-13,62
138,-12,73
139,-12,76
139,-2,76
140,28,76
135,28,76
117,5,76
102,-16,71
102,-16,62
116,4,58
126,11,57
145,21,57
156,29,57
172,50,61
177,55,63
177,55,55
177,56,58
177,55,67
178,56,71
179,58,73
182,50,75
187,26,70
188,19,56
187,17,43
186,23,38
183,44,36
183,50,27
183,52,16
181,46,11
176,20,9
174,14,14
173,11,19
174,9,11
173,9,4
reset
-10,-3,48
-31,-5,42
-46,-5,34
-69,-5,37
-76,-4,44
-87,-3,47
-119,-2,49
-148,0,49
-155,0,48
-157,0,48
-158,0,48
-159,-1,54
-160,-1,69
-169,-1,79
-190,0,83
-197,-1,77
-200,-2,76
-193,-4,82
-173,-5,91
-178,-5,100
-199,-7,103
-203,-9,105
-196,-17,105
-171,-40,105
-144,-66,105
-122,-86,105
-117,-92,112
-116,-94,121
-115,-94,118
-116,-95,110
-116,-96,114
-117,-96,115
-116,-96,104
-117,-105,94
-118,-126,92
-119,-131,90
-119,-132,82
-123,-124,73
-131,-104,75
-132,-99,87
-136,-91,98
-145,-71,102
-148,-65,109
-146,-71,118
-137,-91,121
-135,-97,122
-123,-102,123
-106,-110,122
-117,-107,122
-127,-102,122
-144,-88,121
-149,-83,115
-149,-82,107
-150,-82,103
-143,-89,100
-127,-102,100
-123,-106,99
-114,-108,98
-94,-114,97
-99,-117,97
-120,-121,103
-118,-121,113
-97,-119,117
-92,-118,125
-84,-121,133
-65,-127,141
-60,-129,151
-58,-129,154
-64,-126,155
-84,-121,156
-98,-118,155
-116,-113,155
-95,-118,155
-69,-123,159
-64,-124,161
-70,-123,156
-85,-120,153
-68,-125,151
-62,-130,157
-62,-132,166
-62,-132,176
-63,-132,195
-72,-130,211
-107,-123,216
-143,-114,218
-165,-107,218
-157,-109,217
-172,-106,222
-185,-103,229
-203,-99,231
-186,-103,232
-162,-109,226
-156,-111,217
