reset
-941,-123,-110
-968,-136,-95
-946,-137,-82
-929,-137,-80
-962,-150,-74
-977,-160,-71
-986,-170,-68
-1011,-179,-65
-1028,-180,-65
-1095,-190,-60
-1117,-195,-54
-1083,-176,-53
-1087,-146,-54
-1130,-155,-54
-1180,-169,-57
-1212,-202,-56
-1218,-244,-65
-1278,-255,-66
-1317,-262,-60
-1342,-271,-53
-1317,-272,-44
-1362,-279,-34
-1405,-287,-24
-1432,-285,-20
-1448,-264,-14
-1474,-270,-6
-1472,-281,22
-1472,-287,29
-1493,-266,55
-1523,-272,78
-1520,-272,111
-1512,-278,115
-1484,-275,111
-1480,-299,86
-1498,-327,91
-1554,-327,98
-1601,-324,105
-1617,-325,110
-1588,-331,98
-1583,-333,63
-1637,-326,65
-1679,-297,66
-1680,-265,89
-1680,-269,106
-1685,-273,84
-1717,-275,82
-1717,-275,86
-1739,-275,95
-1778,-278,109
-1802,-279,133
-1843,-277,132
-1884,-276,136
-1918,-270,142
-1942,-246,149
-1995,-246,155
-2044,-245,156
-2085,-243,156
-2111,-252,160
-2126,-286,170
-2156,-273,174
-2184,-249,179
-2235,-250,184
-2290,-252,187
-2344,-246,195
-2384,-244,206
-2381,-232,211
-2382,-220,215
-2390,-226,222
-2401,-225,212
-2435,-225,209
-2470,-229,205
-2494,-232,188
-2521,-226,194
-2542,-194,205
-2586,-192,215
-2636,-188,221
-2670,-203,224
-2692,-240,227
-2734,-242,230
-2776,-234,235
-2806,-232,219
-2814,-239,179
-2868,-239,180
-2932,-238,183
-2964,-244,165
-2990,-247,144
-3028,-228,145
-3032,-205,144
-3064,-201,146
-3115,-199,149
-3145,-201,171
-3166,-211,200
-3218,-217,201
-3263,-225,207
-3285,-229,216
-3297,-234,196
-3324,-242,198
-3324,-243,235
-3335,-247,244
-3372,-253,245
-3396,-258,233
-3404,-262,215
-3424,-263,211
-3422,-278,213
-3436,-324,218
-3470,-311,223
-3484,-286,241
-3521,-291,244
-3569,-297,242
-3627,-302,253
-3634,-305,274
-3673,-310,278
-3716,-311,280
-3751,-311,284
-3785,-318,292
-3824,-320,310
-3865,-327,316
-3903,-334,316
-3949,-335,314
-3952,-334,310
-3932,-336,312
-3952,-336,313
-3951,-344,312
-3949,-347,309
-3943,-334,306
-3940,-383,304
-3947,-391,306
-3975,-390,312
-4006,-394,315
-4013,-400,318
-4040,-396,304
-4039,-399,242
-4036,-399,201
-4057,-398,184
-4108,-387,192
-4135,-378,197
-4098,-387,203
-4091,-392,201
-4111,-387,202
-4097,-393,205
-4151,-380,211
-4169,-381,211
-4157,-389,208
-4184,-379,208
-4177,-388,208
-4199,-367,214
-4207,-337,220
-4248,-328,220
-4295,-321,223
-4322,-328,221
-4344,-361,213
-4387,-354,217
-4420,-357,218
-4437,-419,206
-4439,-457,203
-4427,-466,203
-4446,-440,209
-4440,-407,216
-4472,-390,213
-4507,-372,212
-4546,-355,216
-4590,-335,220
-4625,-315,230
-4626,-333,245
-4656,-315,249
-4684,-294,258
-4724,-273,261
-4766,-259,263
-4807,-242,270
-4837,-227,275
-4847,-218,258
-4869,-213,260
-4881,-226,273
-4849,-221,283
-4818,-248,288
-4796,-274,318
-4830,-258,325
-4867,-240,352
reset
-1036,-120,-36
-1070,-134,-29
-1128,-159,-21
-1155,-178,-21
-1171,-230,-7
-1214,-245,0
-1248,-256,7
-1295,-269,11
-1330,-279,11
-1345,-284,19
-1380,-297,25
-1417,-308,33
-1477,-325,32
-1509,-334,33
-1556,-353,39
-1592,-371,42
-1620,-384,51
-1654,-398,59
-1653,-411,63
-1643,-420,66
-1663,-406,72
-1707,-424,78
-1743,-442,83
-1752,-452,80
-1781,-468,80
-1822,-483,81
-1859,-493,82
-1887,-501,87
-1885,-506,113
-1881,-510,123
-1892,-514,105
-1928,-527,99
-1944,-540,99
-1917,-541,98
-1956,-553,97
-2000,-568,101
-2020,-574,105
-2008,-575,111
-2042,-581,116
-2066,-589,118
-2118,-603,130
-2146,-623,129
-2151,-649,134
-2198,-663,141
-2229,-674,144
-2261,-686,149
-2297,-699,157
-2327,-714,162
-2373,-739,162
-2416,-758,167
-2444,-769,168
-2486,-776,171
-2528,-783,173
-2543,-787,170
-2494,-802,170
-2495,-829,170
-2534,-836,177
-2579,-845,184
-2599,-849,189
-2594,-850,190
-2626,-848,196
-2647,-827,203
-2694,-833,211
-2725,-841,214
-2761,-853,217
-2782,-853,224
-2806,-813,220
-2826,-817,236
-2823,-812,265
-2854,-784,270
-2897,-790,271
-2949,-800,272
-2993,-809,275
-3019,-818,282
-3048,-826,280
-3069,-831,252
-3120,-844,255
-3168,-861,262
-3210,-876,275
-3207,-877,306
-3222,-880,339
-3247,-866,346
-3261,-838,349
-3311,-854,348
-3355,-872,352
reset
-1105,-178,-99
-1138,-200,-95
-1170,-218,-77
-1173,-209,-46
-1199,-195,-44
-1220,-210,-44
-1217,-213,-40
-1245,-235,-33
-1262,-254,-24
-1267,-268,-13
-1300,-292,-4
-1321,-305,2
-1331,-312,7
-1372,-341,7
-1400,-361,13
-1423,-377,20
-1435,-389,29
-1472,-410,40
-1497,-426,45
-1526,-450,47
-1551,-474,39
-1563,-490,18
-1579,-506,22
-1536,-488,47
-1526,-490,93
-1525,-496,134
-1555,-520,141
-1559,-535,115
-1574,-550,87
-1584,-563,63
-1594,-580,63
-1603,-598,70
-1627,-621,78
-1642,-639,99
-1673,-647,99
-1690,-626,85
-1689,-630,73
-1692,-644,95
-1736,-682,95
-1783,-708,97
-1806,-725,99
-1784,-722,104
-1762,-710,110
-1782,-723,108
-1789,-715,105
-1802,-688,103
-1807,-665,106
-1800,-674,106
-1815,-717,107
-1841,-717,111
-1859,-693,113
-1893,-708,111
-1931,-728,106
-1942,-734,90
-1927,-733,88
-1967,-755,94
-1994,-755,88
-2009,-721,100
-2015,-708,126
-2036,-689,128
-2060,-702,129
-2075,-713,139
-2106,-742,147
-2113,-781,151
-2146,-803,157
-2147,-836,164
-2173,-852,167
-2204,-859,168
-2208,-852,168
-2205,-892,176
-2234,-906,175
-2265,-916,170
-2278,-917,174
-2291,-921,179
-2239,-914,179
-2194,-909,162
-2206,-913,132
-2243,-927,128
-2280,-942,133
-2308,-957,142
-2320,-969,148
-2365,-988,152
-2423,-1001,151
-2445,-1023,157
-2441,-1063,162
-2462,-1078,173
-2456,-1080,163
-2460,-1083,145
-2484,-1094,172
-2464,-1094,180
-2508,-1102,188
-2559,-1114,199
-2579,-1108,210
-2602,-1080,221
-2654,-1078,226
-2695,-1081,227
-2722,-1090,260
-2722,-1082,294
-2736,-1060,297
-2781,-1070,306
-2806,-1081,311
-2814,-1110,316
-2853,-1133,317
-2866,-1171,319
-2928,-1189,328
-2968,-1198,335
-2981,-1209,342
-2966,-1215,340
-3013,-1222,346
-3057,-1227,354
reset
-1017,-153,-27
-1035,-153,-21
-995,-168,-19
-966,-180,-20
-975,-177,-22
-1012,-185,-18
-1016,-221,-16
-1000,-230,-18
-1034,-244,-15
-1067,-258,-11
-1098,-243,-7
-1105,-239,0
-1052,-265,3
-1011,-290,3
-1004,-299,5
-1017,-300,5
-986,-302,14
-984,-276,20
-1018,-269,32
-1060,-260,46
-1084,-242,60
-1094,-213,74
-1141,-195,80
-1176,-182,77
-1202,-162,83
-1190,-109,90
-1175,-61,103
-1170,-35,110
-1188,-25,137
-1205,-23,182
-1241,-2,190
-1246,47,188
-1275,50,168
-1291,48,145
-1340,59,147
-1373,68,132
-1388,69,168
-1424,77,171
-1449,82,172
-1460,79,176
-1516,85,175
-1550,88,183
-1555,91,173
-1577,93,190
-1593,88,225
-1622,82,217
-1636,75,199
-1677,65,216
-1690,59,251
-1719,73,256
-1732,97,257
-1758,90,260
-1729,80,270
-1700,70,279
-1731,65,286
-1737,79,292
-1762,81,300
-1769,112,305
-1776,170,305
-1790,195,310
-1837,192,319
-1873,186,324
-1897,168,333
-1878,137,342
-1859,135,346
-1896,129,363
reset
-983,-106,-63
-1013,-120,-59
-1051,-135,-55
-1080,-150,-52
-1092,-178,-49
-1096,-222,-44
-1132,-244,-40
-1170,-268,-21
-1196,-291,-20
-1193,-313,-10
-1163,-344,-2
-1126,-355,5
-1110,-398,15
-1150,-427,19
-1169,-458,19
-1165,-492,17
-1177,-526,15
-1175,-556,13
-1216,-577,14
-1261,-598,14
-1297,-598,18
-1296,-572,20
-1272,-568,21
-1313,-583,20
-1350,-604,20
-1364,-610,34
-1347,-603,38
-1385,-620,45
-1416,-637,50
-1447,-658,55
-1468,-674,59
-1468,-677,63
-1468,-682,69
-1496,-703,68
-1537,-735,66
-1542,-738,66
-1515,-720,68
-1537,-713,75
-1545,-693,78
-1550,-702,86
-1578,-732,97
-1609,-747,100
-1641,-719,105
-1660,-741,130
-1654,-756,177
-1648,-789,183
-1679,-830,185
-1695,-851,185
-1688,-860,173
-1677,-895,173
-1714,-896,174
-1731,-877,163
-1742,-887,140
-1773,-915,148
-1802,-940,156
-1828,-965,163
-1875,-1001,174
-1889,-1014,178
-1891,-1023,186
-1915,-1028,191
-1944,-1006,191
-1969,-1022,194
-1996,-1007,193
-2019,-1027,192
-2058,-1058,192
-2095,-1092,193
-2110,-1122,193
-2099,-1134,194
-2129,-1123,195
-2146,-1133,194
-2127,-1117,174
-2144,-1135,155
-2170,-1163,162
-2199,-1190,166
-2229,-1215,169
-2248,-1235,157
-2267,-1255,148
-2291,-1280,156
-2326,-1318,158
-2359,-1352,161
-2396,-1389,169
-2428,-1423,178
-2443,-1444,200
-2453,-1436,226
-2474,-1409,229
-2508,-1401,231
-2534,-1427,231
-2560,-1450,231
-2584,-1450,233
-2610,-1444,242
-2634,-1470,294
-2630,-1471,322
-2630,-1479,329
-2669,-1506,325
-2713,-1542,332
-2743,-1571,339
-2771,-1598,342
-2802,-1628,344
-2840,-1659,340
-2882,-1688,353
reset
-987,-113,-53
-991,-115,-53
-1037,-128,-43
-1071,-139,-65
-1080,-143,-103
-1118,-153,-120
-1157,-166,-118
-1200,-180,-108
-1233,-189,-105
-1276,-200,-97
-1319,-211,-94
-1364,-229,-98
-1393,-243,-101
-1414,-250,-85
-1437,-257,-75
-1453,-261,-32
-1495,-276,-24
-1522,-289,-21
-1509,-289,-19
-1525,-301,-16
-1514,-332,-26
-1517,-337,-51
-1553,-345,-44
-1554,-334,-42
-1553,-286,-37
-1571,-262,-37
-1601,-270,-29
-1607,-278,-11
-1640,-287,-9
-1671,-292,-9
-1697,-292,15
-1716,-291,72
-1749,-292,90
-1749,-309,116
-1753,-341,94
-1767,-341,73
-1802,-336,91
-1803,-334,127
-1803,-309,136
-1834,-303,142
-1831,-292,145
-1849,-260,149
-1892,-258,154
-1933,-251,161
-1972,-253,164
-2005,-255,162
-2038,-257,147
-2073,-262,164
-2084,-268,199
-2123,-272,203
-2170,-281,210
-2213,-285,213
-2261,-288,216
-2293,-297,224
-2301,-317,225
-2346,-320,231
-2399,-329,240
-2431,-333,245
-2442,-335,245
-2470,-343,245
-2436,-365,251
-2440,-408,258
-2473,-417,264
-2512,-426,268
-2558,-436,268
-2609,-449,267
-2643,-459,259
-2697,-480,258
-2735,-496,265
-2768,-502,271
-2791,-506,274
-2767,-492,277
-2778,-474,276
-2815,-480,274
-2855,-494,273
-2893,-515,273
-2935,-535,276
-2967,-535,284
-2996,-498,291
-3019,-536,302
-3016,-565,306
-3040,-587,346
-3041,-584,406
reset
-982,-166,-4
-1025,-154,0
-1063,-145,-2
-1097,-141,0
-1149,-129,16
-1178,-118,25
-1197,-114,-10
-1225,-116,2
-1189,-138,13
-1169,-152,43
-1203,-148,48
-1235,-149,49
-1254,-153,48
-1309,-146,56
-1336,-132,58
-1327,-97,58
-1344,-99,58
