reset
reset
reset
reset
reset
reset
reset
reset
reset
-1063,-41,-41
-1125,-8,-46
-1211,34,-42
-1283,85,-46
-1355,126,-43
-1430,173,-51
-1457,197,-10
-1419,184,46
-1503,213,-27
-1557,214,20
-1616,228,65
-1685,238,-41
-1700,240,43
-1633,248,0
-1679,214,-93
-1645,224,13
-1710,198,57
-1742,187,-17
-1682,220,-66
-1620,256,-5
-1568,291,64
-1633,224,-9
-1691,182,-57
-1773,136,24
-1824,115,70
-1881,105,6
-1942,82,-58
-2009,45,-7
-1974,53,47
-2036,16,-11
-2006,22,-54
-2075,-23,32
-2106,-43,2
-2079,-39,-43
-2115,-68,-43
-2084,-53,-38
-2142,-97,-34
-2190,-133,-31
-2234,-171,-29
-2185,-147,-10
-2219,-172,-5
-2142,-126,-1
-2077,-83,-1
-2018,-51,11
-2047,-75,16
-2019,-38,24
-2078,-107,28
-2099,-135,20
-2076,-115,22
-2157,-176,22
-2218,-228,27
-2251,-267,34
-2233,-254,45
-2279,-310,36
-2327,-363,6
-2368,-419,0
-2429,-497,3
-2449,-530,14
-2436,-497,20
-2458,-550,24
-2488,-614,27
-2494,-648,26
-2462,-623,18
-2498,-672,11
-2538,-721,4
-2571,-755,7
-2549,-718,7
-2560,-751,-6
-2532,-723,-17
-2549,-764,-22
-2540,-740,-34
-2571,-804,-43
-2600,-875,-48
-2631,-928,-46
-2618,-900,-50
-2648,-970,4
-2670,-1033,70
-2683,-1095,-32
-2689,-1201,63
-2688,-1237,-5
-2676,-1330,-70
-2671,-1398,-22
-2653,-1334,11
-2636,-1261,12
-2638,-1210,9
-2638,-1257,16
-2637,-1225,14
-2634,-1287,12
-2639,-1375,4
-2641,-1450,5
-2655,-1542,9
-2662,-1578,5
-2660,-1520,12
-2662,-1463,29
-2662,-1508,43
-2670,-1458,-4
-2692,-1359,-77
-2699,-1322,-9
-2687,-1352,38
-2689,-1307,45
-2675,-1362,41
-2668,-1422,41
-2642,-1485,-24
-2680,-1426,45
-2690,-1389,-31
-2679,-1447,-3
-2725,-1369,83
-2761,-1307,-15
-2796,-1223,63
-2786,-1284,-14
-2766,-1316,-51
-2758,-1253,-44
-2732,-1332,-29
-2727,-1404,-10
-2757,-1336,3
-2730,-1376,9
-2768,-1307,12
-2741,-1405,27
-2712,-1474,33
-2670,-1541,-11
-2646,-1589,-58
-2627,-1622,11
-2665,-1550,77
-2718,-1465,15
-2692,-1514,-38
-2706,-1424,-35
-2721,-1352,-44
-2734,-1265,-59
-2748,-1209,26
-2760,-1126,-103
-2744,-1056,51
-2748,-1145,-55
-2751,-1221,23
-2749,-1173,-17
-2722,-1251,46
-2747,-1187,1
-2743,-1144,-59
-2733,-1251,39
-2735,-1323,-4
reset
-1021,-104,19
-1109,-25,-35
-1157,41,15
-1218,96,65
-1286,170,-33
-1327,216,-78
-1387,287,-8
-1438,361,49
-1482,411,46
-1464,380,40
-1494,452,31
-1497,477,29
-1468,447,27
-1494,516,15
-1507,575,7
-1487,538,6
-1492,576,6
-1473,524,9
-1494,589,11
-1535,662,-4
-1558,700,-16
-1543,680,-25
-1588,754,-21
-1617,811,-14
-1647,872,-8
-1674,936,-6
-1702,1018,-18
-1719,1094,-22
-1725,1181,-22
-1728,1252,-24
-1727,1318,-21
-1720,1365,-23
-1722,1401,-32
-1733,1360,-38
-1713,1435,-49
-1710,1548,-4
-1703,1627,57
-1678,1701,-10
-1625,1784,33
-1591,1842,-50
-1547,1894,60
-1468,1933,-6
-1424,1950,-67
-1487,1899,14
-1522,1887,44
-1464,1903,35
-1373,1915,22
-1319,1925,16
-1247,1940,-7
-1173,1958,-22
-1099,1973,-25
-1052,1980,-26
-1093,1964,-32
-1049,1965,-43
-1110,1966,-61
-1048,1967,37
-982,1977,-32
-907,1970,11
-860,1951,-31
-901,1958,58
-823,1938,-36
-765,1908,22
-709,1876,-56
-677,1861,39
-731,1913,-21
-686,1875,-85
-646,1836,17
-677,1879,-28
-659,1813,11
-640,1729,71
-619,1621,7
-603,1529,-63
-598,1495,0
-601,1539,51
-600,1466,42
-612,1534,42
