reset
3,3,51
13,5,43
31,6,41
23,7,41
46,8,41
73,8,42
89,12,42
119,24,42
145,34,37
159,39,29
186,50,27
229,66,28
264,81,29
291,93,31
298,98,26
307,107,20
329,130,18
354,158,18
371,179,24
381,190,33
404,213,38
429,239,39
456,268,39
486,301,40
514,332,40
539,360,40
564,390,40
590,419,41
616,448,41
635,453,37
646,436,30
657,447,28
665,464,23
660,447,22
652,431,27
646,447,28
644,460,29
647,443,35
650,436,42
651,447,45
654,450,47
646,455,49
629,453,45
618,445,37
604,455,35
599,462,33
598,468,39
reset
1,-2,68
9,-1,77
37,-1,82
73,0,85
100,2,87
99,-1,88
86,-7,90
100,-2,96
105,1,106
110,8,109
130,30,111
153,56,112
171,76,114
186,86,115
203,94,116
197,91,116
217,102,117
239,113,124
237,113,133
223,107,136
243,118,138
273,133,140
305,149,141
331,161,136
345,168,128
375,182,127
408,198,127
433,210,129
446,222,130
464,242,131
469,248,126
470,248,125
471,249,124
475,259,119
483,280,118
489,294,118
509,318,118
533,345,118
558,373,120
583,400,121
609,427,122
634,456,123
656,458,124
674,462,125
678,463,125
680,468,125
reset
5,-1,48
35,1,48
68,3,48
105,3,48
131,4,55
147,7,63
180,11,66
208,14,74
223,16,82
243,19,91
259,21,101
292,24,106
330,26,109
359,29,105
367,29,97
369,31,87
369,33,78
379,34,76
401,37,82
415,38,91
438,41,102
434,41,112
418,40,116
426,42,118
413,42,113
417,42,105
448,45,101
475,47,106
489,49,113
508,51,115
498,49,115
522,52,115
557,55,116
593,59,118
629,65,120
665,70,121
693,74,121
707,81,121
734,97,122
766,115,122
792,131,128
797,134,143
804,137,153
822,149,158
836,156,162
866,160,164
892,164,165
899,166,160
894,165,153
868,153,150
835,137,149
812,127,149
816,130,148
805,126,148
826,138,148
856,154,147
876,165,147
856,155,147
825,141,147
805,133,147
825,142,147
848,154,148
860,164,149
872,177,150
868,171,151
874,177,152
859,159,152
844,142,152
853,151,153
859,153,153
855,147,154
837,123,155
822,107,156
836,124,157
857,150,158
873,171,159
877,178,160
872,172,160
862,161,161
865,169,162
857,159,163
848,150,165
823,132,166
800,117,173
793,113,175
791,112,170
801,114,169
832,120,169
867,127,171
889,131,171
868,128,171
833,122,172
811,119,173
832,122,173
865,127,173
889,132,174
886,136,176
872,140,177
883,139,178
869,143,180
856,145,181
824,141,182
799,139,184
818,143,186
851,151,187
877,157,186
884,158,186
879,161,186
854,177,186
826,194,186
801,209,191
803,208,199
828,192,201
859,172,202
879,158,203
863,170,204
842,183,205
848,183,205
867,179,206
847,184,207
814,193,207
794,200,207
815,195,206
841,189,206
848,189,200
839,189,192
806,186,190
783,184,189
804,187,188
823,189,189
813,189,189
835,190,188
855,192,188
833,191,186
813,190,184
836,193,184
862,196,183
861,191,183
846,180,182
845,176,181
837,177,180
808,185,178
776,193,177
756,199,174
776,195,173
810,186,172
845,178,172
872,170,172
888,169,173
907,171,173
887,169,174
854,166,175
817,163,176
793,161,177
812,164,178
845,167,179
871,169,186
868,170,195
839,169,199
804,168,201
780,168,201
801,168,201
827,168,202
835,168,203
829,168,204
799,168,205
779,168,205
798,169,205
834,170,205
856,169,206
847,168,199
836,168,191
808,167,188
781,167,180
784,167,172
812,167,170
847,167,169
874,168,175
870,167,184
839,165,188
802,163,191
779,162,191
799,162,192
834,164,192
854,167,191
831,166,191
811,166,190
822,167,190
808,166,196
804,165,210
811,165,221
840,168,225
865,170,232
863,169,241
844,167,237
840,166,230
834,170,227
807,180,226
787,187,224
807,183,222
831,176,225
827,177,232
811,184,235
831,180,236
853,176,234
841,182,239
828,187,248
812,194,250
836,187,250
856,181,249
835,190,248
803,203,247
782,211,246
801,203,245
824,194,238
820,194,229
804,198,226
825,187,224
848,175,229
852,171,236
852,171,232
843,170,226
821,170,229
821,167,237
848,164,239
872,162,239
869,158,239
841,149,240
809,139,241
783,132,241
787,136,240
806,148,240
802,151,240
783,148,240
771,143,239
756,133,240
767,139,241
763,143,242
746,143,243
767,146,242
802,148,241
837,150,241
874,154,239
897,157,238
877,156,238
844,153,237
807,150,237
778,148,243
770,147,250
769,146,259
776,150,268
806,163,271
839,178,272
861,189,272
843,182,270
813,169,269
793,161,268
